0,1,2,3,SMILES
"Diglycidyl ether, Delisted April 4,",male,7/5/2238,7-Aug-09,
Captafol,cancer,6/1/2425,1-Oct-88,
1-Butyl glycidyl ether,cancer,8/6/2426,27-Jan-23,
"n-Butyl glycidyl ether, Delisted April",male,8/6/2426,7-Aug-09,
Oxythioquinox (Chinomethionat),cancer,1/2/2439,20-Aug-99,
Oxythioquinox (Chinomethionat),developmental,1/2/2439,6-Nov-98,
Diisopropyl sulfate,cancer,10/6/2973,1-Apr-93,
Flunisolide,"developmental, female",3/3/3385,15-May-98,
Phenesterin,cancer,10/9/3546,1-Jul-89,
Ponceau 3R,cancer,9/8/3564,1-Apr-88,
Dacarbazine,cancer,3/4/4342,1-Jan-88,
Dacarbazine,developmental,3/4/4342,29-Jan-99,
D&C Red No. 9,cancer,2/1/5160,1-Jul-90,
Beclomethasone dipropionate,developmental,9/8/5534,15-May-98,
Sulfur dioxide,developmental,9/5/7446,29-Jul-11,
6-Nitrochrysene,cancer,2/8/7496,1-Oct-90,
Potassium bromate,cancer,1/2/7758,1-Jan-90,
Mancozeb,cancer,1/7/8018,1-Jan-90,
,,1/26761-40-0,,
1-Chloro-4-nitrobenzene,cancer,100-00-5,29-Oct-99,C1=CC(=CC=C1[N+](=O)[O-])Cl
para-Nitroanisole,cancer,100-17-4,13-Sep-19,COC1=CC=C(C=C1)[N+](=O)[O-]
Nitrous oxide,"developmental, female",10024-97-2,1-Aug-08,[N-]=[N+]=O
p-Dinitrobenzene,male,100-25-4,1-Jul-90,C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-]
Cobalt sulfate heptahydrate,cancer,10026-24-1,2-Jun-00,O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Co+2]
Hydrazine sulfate,cancer,10034-93-2,1-Jan-88,NN.OS(=O)(=O)O
4-Vinylcyclohexene,cancer,100-40-3,1-May-96,C=CC1CCC=CC1
4-Vinyl-cyclohexene,"female, male",100-40-3,7-Aug-09,C=CC1CCC=CC1
Ethylbenzene,cancer,100-41-4,11-Jun-04,CCC1=CC=CC=C1
Styrene,cancer,100-42-5,22-Apr-16,C=CC1=CC=CC=C1
Iodine-131,developmental,10043-66-0,1-Jan-89,[131I][131I]
Benzyl chloride,cancer,100-44-7,1-Jan-90,C1=CC=C(C=C1)CCl
Sterigmatocystin,cancer,10048-13-2,1-Apr-88,COC1=C2C(=C3[C@@H]4C=CO[C@@H]4OC3=C1)OC5=CC=CC(=C5C2=O)O
Des-isopropyl atrazine (DIA),"developmental, female",1007-28-9,15-Jul-16,CCNC1=NC(=NC(=N1)N)Cl
N-Nitrosopiperidine,cancer,100-75-4,1-Jan-88,C1CCN(CC1)N=O
"4,4'-Methylene bis(2-chloroaniline)",cancer,101-14-4,1-Jul-87,C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N
Cobalt sulfate,cancer,10124-43-3,20-May-05,[O-]S(=O)(=O)[O-].[Co+2]
"4,4'-Methylene bis(N,N-dimethyl)",cancer,101-61-1,1-Oct-89,CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C
"4,4'-Methylenedianiline",cancer,101-77-9,1-Jan-88,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N
"4,4’-Diaminodiphenyl ether (4,4’-",cancer,101-80-4,1-Jan-88,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N
Diglycidyl resorcinol ether (DGRE),cancer,101-90-6,1-Jul-89,C1C(O1)COC2=CC(=CC=C2)OCC3CO3
Heptachlor epoxide,cancer,1024-57-3,1-Jul-88,[C@@H]12[C@@H]([C@H]([C@@H]3[C@H]1O3)Cl)[C@]4(C(=C([C@@]2(C4(Cl)Cl)Cl)Cl)Cl)Cl
2-Ethylhexyl acrylate,cancer,103-11-7,17-Dec-21,CCCCC(CC)COC(=O)C=C
Azobenzene,cancer,103-33-3,1-Jan-90,C1=CC=C(C=C1)N=NC2=CC=CC=C2
Stanozolol,cancer,10418-03-8,1-May-97,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(CC5=C(C4)NN=C5)C
Resmethrin,cancer,10453-86-8,1-Jul-08,CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C
Resmethrin,developmental,10453-86-8,6-Nov-98,CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C
Tamoxifen and its salts,cancer,10540-29-1,1-Sep-96,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3
PhiP(2-Amino-1-methyl-6-,cancer,105650-23-5,1-Oct-94,CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N
"3,7-Dinitrofluoranthene",cancer,105735-71-5,26-Aug-97,C1=CC2=C(C=CC3=C2C(=C1)C4=C3C=CC=C4[N+](=O)[O-])[N+](=O)[O-]
N-Nitrosomethylethylamine,cancer,10595-95-6,1-Oct-89,CCN(C)N=O
p-Dichlorobenzene,cancer,106-46-7,1-Jan-89,C1=CC(=CC=C1Cl)Cl
p-Chloroaniline,cancer,106-47-8,1-Oct-94,C1=CC(=CC=C1N)Cl
"para-Toluidine, Delisted October",cancer,106-49-0,1-Jan-90,CC1=CC=C(C=C1)N
4-Vinyl-1-cyclohexene diepoxide,cancer,106-87-6,1-Jul-90,C1CC2C(O2)CC1C3CO3
Vinyl cyclohexene dioxide (4-Vinyl-,"female, male",106-87-6,1-Aug-08,C1CC2C(O2)CC1C3CO3
Epichlorohydrin,cancer,106-89-8,1-Oct-87,C1C(O1)CCl
Epichlorohydrin,male,106-89-8,1-Sep-96,C1C(O1)CCl
Glycidyl methacrylate,cancer,106-91-2,27-Jan-23,CC(=C)C(=O)OCC1CO1
Ethylene dibromide,cancer,106-93-4,1-Jul-87,C(CBr)Br
Ethylene dibromide,"developmental, male",106-93-4,15-May-98,C(CBr)Br
1-Bromopropane (1-BP),cancer,106-94-5,5-Aug-16,CCCBr
1-Bromopropane (1-BP),"developmental, female,",106-94-5,7-Dec-04,CCCBr
"1,3-Butadiene",cancer,106-99-0,1-Apr-88,C=CC=C
"1,3-Butadiene","developmental, female,",106-99-0,16-Apr-04,C=CC=C
"Allyl chloride, Delisted October 29,",cancer,107-05-1,1-Jan-90,C=CCCl
"Ethylene dichloride (1,2-",cancer,107-06-2,1-Oct-87,C(CCl)Cl
Acrylonitrile,cancer,107-13-1,1-Jul-87,C=CC#N
Glyphosate,cancer,1071-83-6,7-Jul-17,C(C(=O)O)NCP(=O)(O)O
Ethylene glycol (ingested),developmental,107-21-1,19-Jun-15,C(CO)O
Chloromethyl methyl ether,cancer,107-30-2,27-Feb-87,COCCl
Ganciclovir sodium,"developmental, male",107910-75-8,26-Aug-97,C1=NC2=C(N1COC(CO)CO)N=C(N=C2[O-])N.[Na+]
Methyl isobutyl ketone,cancer,108-10-1,4-Nov-11,CC(C)CC(=O)C
Methyl isobutyl ketone (MIBK),developmental,108-10-1,28-Mar-14,CC(C)CC(=O)C
Chlorinated paraffins (Average,cancer,108171-26-2,1-Jul-89,CCC(C(C(CC(C(C(C)Cl)Cl)Cl)Cl)Cl)Cl
Toluene,developmental,108-88-3,1-Jan-91,CC1=CC=CC=C1
,female,108-88-3,7-Aug-09,CC1=CC=CC=C1
"Cyclohexanol,  Delisted January 25,",male,108-93-0,6-Nov-98,C1CCC(CC1)O
1-Bromo-3-chloropropane,cancer,109-70-6,27-Jan-23,C(CCl)CBr
Ethylene glycol monomethyl ether,"developmental, male",109-86-4,1-Jan-89,COCCO
Tetrahydrofuran,cancer,109-99-9,17-Dec-21,C1CCOC1
Furan,cancer,110-00-9,1-Oct-93,C1=COC=C1
"2,5-Hexanedione",male,110-13-4,4-Dec-15,CC(=O)CCC(=O)C
Mepanipyrim,cancer,110235-47-7,1-Jul-08,CC#CC1=NC(=NC(=C1)C)NC2=CC=CC=C2
Ethylene glycol monomethyl ether,"developmental, male",110-49-6,1-Jan-93,CC(=O)OCCOC
n-Hexane,male,110-54-3,15-Dec-17,CCCCCC
Ethylene glycol monoethyl ether,"developmental, male",110-80-5,1-Jan-89,CCOCCO
Pyridine,cancer,110-86-1,17-May-02,C1=CC=NC=C1
Pioglitazone,cancer,111025-46-8,18-Apr-14,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3
Ethylene glycol monoethyl ether,"developmental, male",111-15-9,1-Jan-93,CCOCCOC(=O)C
Zileuton,"cancer, developmental,",111406-87-2,22-Dec-00,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O
Diethanolamine,cancer,111-42-2,22-Jun-12,C(CO)NCCO
Bis(2-chloroethyl)ether,cancer,111-44-4,1-Apr-88,C(CCl)OCCCl
N-Nitrosodiethanolamine,cancer,1116-54-7,1-Jan-88,C(CO)N(CCO)N=O
"1,3-Propane sultone",cancer,1120-71-4,1-Jan-88,C1COS(=O)(=O)C1
Cycloate,developmental,1134-23-2,19-Mar-99,CCN(C1CCCCC1)C(=O)SCC
MOPP (vincristine-prednisone-,cancer,113803-47-7,4-Nov-11,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9C7[C@@](C=CC9)([C@H]([C@@](C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.CC(C)NC(=O)C1=CC=C(C=C1)CNNC.C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C.CN(CCCl)CCCl.Cl
Cidofovir,"cancer, developmental,",113852-37-2,29-Jan-99,C1=CN(C(=O)N=C1N)C[C@@H](CO)OCP(=O)(O)O
Propoxur,cancer,114-26-1,11-Aug-06,CC(C)OC1=CC=CC=C1OC(=O)NC
Azaserine,cancer,115-02-6,1-Jul-87,C([C@@H](C(=O)O)N)OC(=O)C=[N+]=[N-]
Chlorendic acid,cancer,115-28-6,1-Jul-89,C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O
Paramethadione,developmental,115-67-3,1-Jul-90,CCC1(C(=O)N(C(=O)O1)C)C
Tris(2-chloroethyl) phosphate,cancer,115-96-8,1-Apr-92,C(CCl)OP(=O)(OCCCl)OCCCl
Tetrafluoroethylene,cancer,116-14-3,1-May-97,C(=C(F)F)(F)F
Fumonisin B1,cancer,116355-83-0,14-Nov-03,CCCC[C@@H](C)[C@H]([C@H](C[C@@H](C)C[C@@H](CCCC[C@H](C[C@@H]([C@H](C)N)O)O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O
"Dantron (Chrysazin; 1,8-",cancer,117-10-2,1-Jan-92,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O
